c Random 2 Leveled Graph
c 100 Rows, 100 columns, capacities in range [0, 300]
p max 10002 29900
a 1638 1800 277
a 1638 1730 30
a 1638 1795 223
a 1639 1730 145
a 1639 1774 238
a 1639 1752 182
a 1640 1755 282
a 1640 1730 100
a 1640 1766 275
a 1641 1769 102
a 1641 1773 61
a 1641 1719 282
a 1642 1758 195
a 1642 1779 201
a 1642 1776 27
a 1643 1725 253
a 1643 1747 120
a 1643 1704 201
a 1644 1778 114
a 1644 1771 103
a 1644 1731 58
a 1645 1796 94
a 1645 1768 93
a 1645 1704 156
a 1646 1767 178
a 1646 1711 92
a 1646 1790 108
a 1647 1756 207
a 1647 1719 144
a 1647 1762 17
a 1648 1706 224
a 1648 1747 299
a 1648 1713 135
a 1649 1795 248
a 1649 1729 285
a 1649 1740 67
a 1650 1716 159
a 1650 1740 146
a 1650 1733 226
a 1651 1770 60
a 1651 1735 193
a 1651 1773 189
a 1652 1778 72
a 1652 1755 222
a 1652 1767 73
a 1653 1770 167
a 1653 1734 19
a 1653 1732 135
a 1654 1795 131
a 1654 1710 275
a 1654 1760 204
a 1655 1770 215
a 1655 1708 184
a 1655 1752 217
a 1656 1801 193
a 1656 1756 143
a 1656 1777 44
a 1657 1799 19
a 1657 1762 33
a 1657 1756 83
a 1658 1705 222
a 1658 1764 198
a 1658 1707 74
a 1659 1732 157
a 1659 1709 211
a 1659 1794 138
a 1660 1764 247
a 1660 1714 30
a 1660 1769 37
a 1661 1754 148
a 1661 1758 200
a 1661 1704 54
a 1662 1709 192
a 1662 1707 188
a 1662 1747 95
a 1663 1755 203
a 1663 1794 218
a 1663 1767 69
a 1664 1725 81
a 1664 1711 172
a 1664 1743 48
a 1665 1796 141
a 1665 1738 66
a 1665 1768 155
a 1666 1747 293
a 1666 1775 225
a 1666 1758 211
a 1667 1753 43
a 1667 1731 269
a 1667 1709 55
a 1668 1797 251
a 1668 1762 30
a 1668 1721 288
a 1669 1713 136
a 1669 1793 91
a 1669 1730 5
a 1670 1773 289
a 1670 1758 12
a 1670 1786 279
a 1671 1763 186
a 1671 1721 182
a 1671 1773 17
a 1672 1768 235
a 1672 1791 144
a 1672 1762 212
a 1673 1748 76
a 1673 1716 102
a 1673 1755 1
a 1674 1720 209
a 1674 1783 186
a 1674 1752 163
a 1675 1719 129
a 1675 1771 1
a 1675 1751 221
a 1676 1801 282
a 1676 1773 240
a 1676 1762 222
a 1677 1724 18
a 1677 1801 211
a 1677 1760 125
a 1678 1733 285
a 1678 1765 164
a 1678 1760 105
a 1679 1767 104
a 1679 1768 81
a 1679 1733 51
a 1680 1726 125
a 1680 1731 50
a 1680 1760 76
a 1681 1749 287
a 1681 1763 283
a 1681 1757 108
a 1682 1787 196
a 1682 1794 17
a 1682 1790 263
a 1683 1712 275
a 1683 1728 231
a 1683 1733 215
a 1684 1794 273
a 1684 1763 212
a 1684 1800 116
a 1685 1703 203
a 1685 1724 50
a 1685 1720 96
a 1686 1765 298
a 1686 1707 165
a 1686 1721 268
a 1687 1791 206
a 1687 1706 267
a 1687 1755 292
a 1688 1733 14
a 1688 1751 264
a 1688 1740 50
a 1689 1728 191
a 1689 1715 29
a 1689 1777 268
a 1690 1714 214
a 1690 1801 147
a 1690 1741 93
a 1691 1772 135
a 1691 1767 85
a 1691 1796 10
a 1692 1797 153
a 1692 1740 157
a 1692 1708 82
a 1693 1737 1
a 1693 1707 169
a 1693 1721 69
a 1694 1728 169
a 1694 1735 215
a 1694 1797 215
a 1695 1782 247
a 1695 1767 112
a 1695 1755 298
a 1696 1718 52
a 1696 1778 262
a 1696 1793 1
a 1697 1743 99
a 1697 1753 185
a 1697 1760 6
a 1698 1746 197
a 1698 1705 225
a 1698 1711 25
a 1699 1777 44
a 1699 1759 24
a 1699 1721 135
a 1700 1778 23
a 1700 1790 100
a 1700 1741 38
a 1701 1792 42
a 1701 1730 42
a 1701 1782 134
a 1702 1837 134
a 1702 1894 277
a 1702 1893 198
a 1703 1890 113
a 1703 1833 256
a 1703 1808 4
a 1704 1824 246
a 1704 1829 114
a 1704 1901 127
a 1705 1836 86
a 1705 1854 242
a 1705 1872 247
a 1706 1815 155
a 1706 1824 156
a 1706 1822 11
a 1707 1848 275
a 1707 1900 296
a 1707 1806 140
a 1708 1808 214
a 1708 1856 158
a 1708 1874 161
a 1709 1842 254
a 1709 1810 236
a 1709 1827 300
a 1710 1860 100
a 1710 1859 104
a 1710 1846 231
a 1711 1875 81
a 1711 1825 186
a 1711 1818 130
a 1712 1881 227
a 1712 1891 129
a 1712 1886 283
a 1713 1882 290
a 1713 1854 66
a 1713 1811 268
a 1714 1852 138
a 1714 1892 90
a 1714 1882 74
a 1715 1896 150
a 1715 1887 17
a 1715 1880 237
a 1716 1826 210
a 1716 1834 162
a 1716 1890 14
a 1717 1901 80
a 1717 1899 233
a 1717 1848 26
a 1718 1834 298
a 1718 1843 209
a 1718 1805 85
a 1719 1841 281
a 1719 1842 266
a 1719 1827 276
a 1720 1867 82
a 1720 1846 33
a 1720 1814 159
a 1721 1867 80
a 1721 1874 187
a 1721 1809 32
a 1722 1878 209
a 1722 1834 110
a 1722 1895 193
a 1723 1803 110
a 1723 1866 1
a 1723 1873 256
a 1724 1804 268
a 1724 1828 154
a 1724 1806 144
a 1725 1865 97
a 1725 1820 177
a 1725 1825 242
a 1726 1822 207
a 1726 1886 268
a 1726 1824 241
a 1727 1892 152
a 1727 1862 205
a 1727 1821 48
a 1728 1818 17
a 1728 1830 184
a 1728 1810 210
a 1729 1896 49
a 1729 1890 84
a 1729 1873 74
a 1730 1868 243
a 1730 1861 201
a 1730 1894 157
a 1731 1880 199
a 1731 1876 215
a 1731 1806 25
a 1732 1860 64
a 1732 1835 34
a 1732 1885 26
a 1733 1845 227
a 1733 1843 251
a 1733 1879 246
a 1734 1868 3
a 1734 1823 147
a 1734 1815 209
a 1735 1863 162
a 1735 1893 148
a 1735 1810 75
a 1736 1837 51
a 1736 1805 228
a 1736 1870 300
a 1737 1837 69
a 1737 1812 289
a 1737 1899 108
a 1738 1863 113
a 1738 1867 163
a 1738 1824 266
a 1739 1887 85
a 1739 1877 136
a 1739 1846 163
a 1740 1877 275
a 1740 1845 270
a 1740 1866 126
a 1741 1879 105
a 1741 1892 90
a 1741 1888 175
a 1742 1869 56
a 1742 1840 146
a 1742 1878 64
a 1743 1874 187
a 1743 1822 86
a 1743 1886 46
a 1744 1815 250
a 1744 1883 245
a 1744 1859 96
a 1745 1846 167
a 1745 1810 287
a 1745 1881 255
a 1746 1858 46
a 1746 1826 199
a 1746 1882 158
a 1747 1837 281
a 1747 1828 291
a 1747 1815 133
a 1748 1854 239
a 1748 1876 220
a 1748 1841 264
a 1749 1873 16
a 1749 1831 277
a 1749 1851 264
a 1750 1878 163
a 1750 1857 162
a 1750 1866 161
a 1751 1840 190
a 1751 1843 51
a 1751 1828 283
a 1752 1817 158
a 1752 1865 197
a 1752 1881 215
a 1753 1833 4
a 1753 1837 100
a 1753 1849 100
a 1754 1886 213
a 1754 1802 16
a 1754 1891 162
a 1755 1869 281
a 1755 1833 193
a 1755 1830 157
a 1756 1875 224
a 1756 1820 254
a 1756 1872 10
a 1757 1888 235
a 1757 1886 300
a 1757 1900 14
a 1758 1824 274
a 1758 1900 150
a 1758 1825 7
a 1759 1875 42
a 1759 1893 205
a 1759 1811 246
a 1760 1874 265
a 1760 1834 42
a 1760 1859 277
a 1761 1837 241
a 1761 1813 121
a 1761 1810 182
a 1762 1826 76
a 1762 1820 85
a 1762 1806 144
a 1763 1875 276
a 1763 1809 14
a 1763 1831 252
a 1764 1868 223
a 1764 1877 73
a 1764 1878 3
a 1765 1808 148
a 1765 1884 11
a 1765 1845 116
a 1766 1861 80
a 1766 1821 253
a 1766 1834 120
a 1767 1852 235
a 1767 1811 5
a 1767 1861 84
a 1768 1895 59
a 1768 1835 138
a 1768 1861 285
a 1769 1887 259
a 1769 1815 116
a 1769 1813 30
a 1770 1894 3
a 1770 1860 27
a 1770 1853 59
a 1771 1875 27
a 1771 1860 278
a 1771 1807 165
a 1772 1837 192
a 1772 1890 172
a 1772 1898 147
a 1773 1826 162
a 1773 1884 120
a 1773 1834 126
a 1774 1829 143
a 1774 1832 213
a 1774 1837 122
a 1775 1855 80
a 1775 1865 222
a 1775 1833 124
a 1776 1891 19
a 1776 1881 44
a 1776 1879 252
a 1777 1808 30
a 1777 1841 238
a 1777 1831 217
a 1778 1814 284
a 1778 1871 247
a 1778 1809 184
a 1779 1867 78
a 1779 1884 56
a 1779 1899 125
a 1780 1843 215
a 1780 1840 62
a 1780 1820 72
a 1781 1895 190
a 1781 1892 294
a 1781 1804 244
a 1782 1882 219
a 1782 1824 291
a 1782 1863 68
a 1783 1863 245
a 1783 1841 287
a 1783 1899 34
a 1784 1863 240
a 1784 1822 28
a 1784 1832 255
a 1785 1834 147
a 1785 1867 79
a 1785 1874 97
a 1786 1842 182
a 1786 1822 115
a 1786 1852 295
a 1787 1863 132
a 1787 1890 180
a 1787 1809 76
a 1788 1873 210
a 1788 1830 62
a 1788 1826 238
a 1789 1844 34
a 1789 1845 209
a 1789 1883 198
a 1790 1867 113
a 1790 1827 4
a 1790 1824 19
a 1791 1806 38
a 1791 1877 290
a 1791 1822 115
a 1792 1900 31
a 1792 1832 110
a 1792 1824 250
a 1793 1803 163
a 1793 1891 4
a 1793 1827 163
a 1794 1845 252
a 1794 1848 197
a 1794 1897 190
a 1795 1878 232
a 1795 1820 189
a 1795 1825 241
a 1796 1808 149
a 1796 1862 228
a 1796 1806 261
a 1797 1880 240
a 1797 1803 51
a 1797 1899 197
a 1798 1882 184
a 1798 1829 190
a 1798 1880 232
a 1799 1884 131
a 1799 1838 226
a 1799 1895 137
a 1800 1850 189
a 1800 1802 142
a 1800 1889 16
a 1801 1850 176
a 1801 1899 259
a 1801 1900 157
a 1802 1930 79
a 1802 1957 204
a 1802 1958 135
a 1803 1959 99
a 1803 1983 113
a 1803 1927 7
a 1804 1936 113
a 1804 1907 42
a 1804 1943 124
a 1805 1966 258
a 1805 1982 248
a 1805 1955 254
a 1806 1957 214
a 1806 1999 207
a 1806 1995 195
a 1807 1922 125
a 1807 1964 150
a 1807 1923 151
a 1808 1907 119
a 1808 1976 281
a 1808 1982 139
a 1809 1977 118
a 1809 1924 98
a 1809 1938 124
a 1810 1951 50
a 1810 1905 109
a 1810 1937 300
a 1811 1948 253
a 1811 1904 197
a 1811 1959 213
a 1812 1917 65
a 1812 1971 220
a 1812 1979 98
a 1813 1992 72
a 1813 1902 39
a 1813 1923 280
a 1814 1947 143
a 1814 1928 150
a 1814 1999 225
a 1815 1999 107
a 1815 1986 137
a 1815 1995 144
a 1816 1910 57
a 1816 1995 58
a 1816 1994 291
a 1817 1927 98
a 1817 1936 32
a 1817 1945 211
a 1818 1999 88
a 1818 1907 285
a 1818 1928 117
a 1819 1967 68
a 1819 1935 58
a 1819 1941 285
a 1820 1978 35
a 1820 1953 40
a 1820 1981 47
a 1821 1996 3
a 1821 1986 242
a 1821 1940 229
a 1822 1982 278
a 1822 1929 260
a 1822 1925 134
a 1823 1928 166
a 1823 1918 1
a 1823 1913 29
a 1824 1932 98
a 1824 1987 243
a 1824 1921 5
a 1825 1903 93
a 1825 1947 192
a 1825 1937 164
a 1826 1979 219
a 1826 1983 163
a 1826 1952 145
a 1827 1948 158
a 1827 1987 272
a 1827 1949 28
a 1828 1927 278
a 1828 1936 15
a 1828 1906 83
a 1829 1964 157
a 1829 1936 91
a 1829 1949 30
a 1830 1904 246
a 1830 1927 241
a 1830 1981 181
a 1831 1981 42
a 1831 1992 36
a 1831 1974 2
a 1832 1980 150
a 1832 1936 14
a 1832 1922 119
a 1833 1938 151
a 1833 1971 152
a 1833 1977 253
a 1834 1986 275
a 1834 2000 180
a 1834 1931 92
a 1835 1953 45
a 1835 1960 291
a 1835 2001 2
a 1836 1936 22
a 1836 1965 265
a 1836 2001 179
a 1837 1909 21
a 1837 1938 55
a 1837 1973 150
a 1838 1991 241
a 1838 1983 34
a 1838 1953 188
a 1839 1992 271
a 1839 1916 106
a 1839 1939 223
a 1840 1982 72
a 1840 1907 159
a 1840 1950 53
a 1841 1988 103
a 1841 1911 140
a 1841 1998 83
a 1842 1941 146
a 1842 1912 261
a 1842 1958 164
a 1843 1981 65
a 1843 1965 251
a 1843 1986 274
a 1844 1981 237
a 1844 1989 262
a 1844 1968 109
a 1845 1995 5
a 1845 1964 15
a 1845 1980 212
a 1846 1915 106
a 1846 1964 245
a 1846 1984 69
a 1847 1917 228
a 1847 1902 17
a 1847 1972 262
a 1848 1992 293
a 1848 1902 226
a 1848 1909 139
a 1849 1934 294
a 1849 1945 53
a 1849 1904 34
a 1850 1909 74
a 1850 1984 94
a 1850 1972 116
a 1851 1937 233
a 1851 1929 196
a 1851 1921 86
a 1852 1986 101
a 1852 1968 80
a 1852 1992 158
a 1853 1954 31
a 1853 1988 77
a 1853 1939 128
a 1854 1975 78
a 1854 1981 65
a 1854 1922 153
a 1855 1914 158
a 1855 1936 203
a 1855 1999 258
a 1856 1987 181
a 1856 1923 159
a 1856 1932 19
a 1857 2000 79
a 1857 1902 259
a 1857 1904 87
a 1858 1918 94
a 1858 1997 275
a 1858 1989 292
a 1859 1926 189
a 1859 1948 51
a 1859 1923 48
a 1860 1977 178
a 1860 1902 258
a 1860 1978 189
a 1861 1952 110
a 1861 1941 110
a 1861 1948 32
a 1862 1911 220
a 1862 1913 199
a 1862 1965 263
a 1863 1968 94
a 1863 1939 129
a 1863 1942 109
a 1864 1941 291
a 1864 1904 250
a 1864 1903 78
a 1865 1944 52
a 1865 1927 67
a 1865 1968 242
a 1866 1992 253
a 1866 1914 196
a 1866 1920 69
a 1867 1965 14
a 1867 1960 121
a 1867 1931 192
a 1868 1952 32
a 1868 1914 74
a 1868 1912 178
a 1869 1935 235
a 1869 1928 105
a 1869 1972 262
a 1870 1913 178
a 1870 1972 64
a 1870 1905 46
a 1871 1943 289
a 1871 1935 54
a 1871 1998 240
a 1872 1949 20
a 1872 1985 175
a 1872 1993 255
a 1873 1986 58
a 1873 1938 266
a 1873 1970 171
a 1874 1985 188
a 1874 1989 250
a 1874 1903 187
a 1875 1911 125
a 1875 1954 51
a 1875 1974 37
a 1876 1911 164
a 1876 1948 138
a 1876 1967 8
a 1877 2000 125
a 1877 1930 36
a 1877 1949 195
a 1878 1962 127
a 1878 1905 226
a 1878 1916 199
a 1879 1915 115
a 1879 1981 118
a 1879 1909 91
a 1880 1969 170
a 1880 1992 27
a 1880 1932 92
a 1881 1917 154
a 1881 1993 51
a 1881 1918 78
a 1882 1935 269
a 1882 2000 45
a 1882 1942 139
a 1883 1925 250
a 1883 1912 209
a 1883 1916 176
a 1884 1930 298
a 1884 1969 59
a 1884 1955 167
a 1885 1989 66
a 1885 1942 232
a 1885 1935 101
a 1886 1911 160
a 1886 2001 278
a 1886 1923 37
a 1887 1911 55
a 1887 1971 161
a 1887 1943 228
a 1888 1966 26
a 1888 1976 50
a 1888 1997 220
a 1889 1994 103
a 1889 1904 22
a 1889 1922 101
a 1890 1944 227
a 1890 1956 207
a 1890 1999 138
a 1891 1979 155
a 1891 1981 16
a 1891 1904 12
a 1892 1926 285
a 1892 1911 237
a 1892 1925 285
a 1893 1912 261
a 1893 1985 155
a 1893 1992 156
a 1894 1916 188
a 1894 1976 227
a 1894 1934 277
a 1895 1995 252
a 1895 1926 162
a 1895 1933 74
a 1896 1932 299
a 1896 1917 128
a 1896 1953 230
a 1897 1961 48
a 1897 1904 87
a 1897 1985 260
a 1898 1932 86
a 1898 1979 85
a 1898 1997 207
a 1899 1913 139
a 1899 1970 45
a 1899 1920 33
a 1900 1964 76
a 1900 1977 2
a 1900 1974 266
a 1901 1992 70
a 1901 1954 282
a 1901 1971 200
a 1902 2025 11
a 1902 2019 129
a 1902 2051 9
a 1903 2041 24
a 1903 2026 83
a 1903 2057 287
a 1904 2045 188
a 1904 2002 85
a 1904 2025 87
a 1905 2017 169
a 1905 2058 75
a 1905 2026 139
a 1906 2022 255
a 1906 2045 295
a 1906 2015 157
a 1907 2025 252
a 1907 2046 253
a 1907 2079 202
a 1908 2029 210
a 1908 2062 99
a 1908 2065 203
a 1909 2011 295
a 1909 2023 8
a 1909 2079 121
a 1910 2004 177
a 1910 2086 123
a 1910 2061 175
a 1911 2073 267
a 1911 2090 297
a 1911 2044 16
a 1912 2064 215
a 1912 2027 227
a 1912 2023 145
a 1913 2028 125
a 1913 2091 144
a 1913 2097 276
a 1914 2099 158
a 1914 2022 293
a 1914 2086 147
a 1915 2043 16
a 1915 2054 279
a 1915 2094 295
a 1916 2057 152
a 1916 2075 89
a 1916 2025 195
a 1917 2079 156
a 1917 2063 6
a 1917 2014 175
a 1918 2099 241
a 1918 2054 128
a 1918 2043 220
a 1919 2015 106
a 1919 2066 211
a 1919 2046 142
a 1920 2011 189
a 1920 2004 97
a 1920 2100 192
a 1921 2063 102
a 1921 2073 267
a 1921 2009 63
a 1922 2064 268
a 1922 2032 158
a 1922 2068 196
a 1923 2101 193
a 1923 2073 300
a 1923 2052 270
a 1924 2007 163
a 1924 2065 274
a 1924 2067 208
a 1925 2074 13
a 1925 2029 224
a 1925 2059 150
a 1926 2075 75
a 1926 2097 14
a 1926 2058 171
a 1927 2033 135
a 1927 2097 56
a 1927 2038 205
a 1928 2035 226
a 1928 2028 278
a 1928 2056 277
a 1929 2084 198
a 1929 2094 118
a 1929 2043 249
a 1930 2023 34
a 1930 2046 221
a 1930 2008 108
a 1931 2008 133
a 1931 2069 281
a 1931 2065 34
a 1932 2070 276
a 1932 2029 233
a 1932 2024 6
a 1933 2003 232
a 1933 2040 215
a 1933 2041 226
a 1934 2025 142
a 1934 2010 257
a 1934 2052 186
a 1935 2087 6
a 1935 2016 22
a 1935 2084 104
a 1936 2096 27
a 1936 2026 57
a 1936 2038 23
a 1937 2048 222
a 1937 2086 69
a 1937 2046 250
a 1938 2076 106
a 1938 2008 274
a 1938 2043 67
a 1939 2031 23
a 1939 2083 290
a 1939 2070 206
a 1940 2061 218
a 1940 2058 30
a 1940 2089 143
a 1941 2043 299
a 1941 2068 41
a 1941 2032 225
a 1942 2084 151
a 1942 2086 286
a 1942 2004 249
a 1943 2010 182
a 1943 2080 245
a 1943 2023 97
a 1944 2016 205
a 1944 2067 171
a 1944 2055 83
a 1945 2062 190
a 1945 2012 105
a 1945 2058 17
a 1946 2009 248
a 1946 2037 60
a 1946 2035 175
a 1947 2033 270
a 1947 2016 63
a 1947 2074 7
a 1948 2049 145
a 1948 2038 133
a 1948 2010 118
a 1949 2063 84
a 1949 2039 273
a 1949 2052 266
a 1950 2047 151
a 1950 2030 145
a 1950 2071 82
a 1951 2087 97
a 1951 2079 5
a 1951 2072 179
a 1952 2012 26
a 1952 2078 236
a 1952 2079 162
a 1953 2063 246
a 1953 2045 13
a 1953 2032 30
a 1954 2084 107
a 1954 2065 81
a 1954 2027 139
a 1955 2037 80
a 1955 2051 83
a 1955 2024 268
a 1956 2011 214
a 1956 2006 283
a 1956 2071 155
a 1957 2043 77
a 1957 2014 74
a 1957 2005 214
a 1958 2022 233
a 1958 2005 285
a 1958 2092 104
a 1959 2049 128
a 1959 2064 101
a 1959 2002 184
a 1960 2030 211
a 1960 2024 43
a 1960 2091 277
a 1961 2017 50
a 1961 2013 119
a 1961 2058 18
a 1962 2063 35
a 1962 2023 87
a 1962 2032 72
a 1963 2091 275
a 1963 2079 181
a 1963 2050 121
a 1964 2038 37
a 1964 2083 217
a 1964 2054 101
a 1965 2013 206
a 1965 2059 287
a 1965 2029 57
a 1966 2070 287
a 1966 2044 112
a 1966 2020 34
a 1967 2009 247
a 1967 2043 165
a 1967 2085 97
a 1968 2025 256
a 1968 2014 133
a 1968 2033 121
a 1969 2090 257
a 1969 2039 38
a 1969 2048 135
a 1970 2068 253
a 1970 2018 125
a 1970 2025 35
a 1971 2096 106
a 1971 2045 177
a 1971 2093 160
a 1972 2100 63
a 1972 2013 109
a 1972 2048 6
a 1973 2029 12
a 1973 2093 112
a 1973 2053 27
a 1974 2050 38
a 1974 2012 145
a 1974 2036 23
a 1975 2056 231
a 1975 2069 154
a 1975 2033 298
a 1976 2075 3
a 1976 2046 5
a 1976 2051 296
a 1977 2067 174
a 1977 2004 208
a 1977 2054 51
a 1978 2018 81
a 1978 2013 238
a 1978 2066 292
a 1979 2092 235
a 1979 2025 99
a 1979 2057 4
a 1980 2056 260
a 1980 2031 127
a 1980 2095 200
a 1981 2006 161
a 1981 2077 123
a 1981 2031 256
a 1982 2064 270
a 1982 2076 77
a 1982 2059 75
a 1983 2034 223
a 1983 2042 285
a 1983 2002 217
a 1984 2047 44
a 1984 2041 95
a 1984 2098 87
a 1985 2074 51
a 1985 2041 139
a 1985 2075 180
a 1986 2079 300
a 1986 2070 276
a 1986 2040 243
a 1987 2075 50
a 1987 2086 59
a 1987 2056 217
a 1988 2044 79
a 1988 2060 276
a 1988 2040 171
a 1989 2071 264
a 1989 2025 111
a 1989 2046 91
a 1990 2057 94
a 1990 2037 115
a 1990 2087 111
a 1991 2015 89
a 1991 2006 300
a 1991 2062 39
a 1992 2074 184
a 1992 2055 71
a 1992 2039 64
a 1993 2043 269
a 1993 2062 283
a 1993 2066 207
a 1994 2094 155
a 1994 2029 270
a 1994 2038 206
a 1995 2091 256
a 1995 2056 17
a 1995 2023 177
a 1996 2061 259
a 1996 2079 268
a 1996 2071 136
a 1997 2014 235
a 1997 2058 120
a 1997 2025 49
a 1998 2048 29
a 1998 2038 295
a 1998 2033 173
a 1999 2009 177
a 1999 2033 237
a 1999 2095 186
a 2000 2085 100
a 2000 2011 86
a 2000 2041 129
a 2001 2030 296
a 2001 2009 243
a 2001 2037 95
a 2002 2106 276
a 2002 2119 266
a 2002 2155 218
a 2003 2113 7
a 2003 2150 174
a 2003 2105 250
a 2004 2139 26
a 2004 2168 4
a 2004 2179 186
a 2005 2137 73
a 2005 2144 223
a 2005 2115 197
a 2006 2133 174
a 2006 2159 152
a 2006 2150 129
a 2007 2145 161
a 2007 2158 226
a 2007 2126 281
a 2008 2111 35
a 2008 2130 78
a 2008 2157 268
a 2009 2102 104
a 2009 2157 293
a 2009 2175 63
a 2010 2199 120
a 2010 2159 55
a 2010 2189 75
a 2011 2130 132
a 2011 2156 283
a 2011 2149 79
a 2012 2142 66
a 2012 2160 139
a 2012 2106 200
a 2013 2196 272
a 2013 2148 114
a 2013 2161 221
a 2014 2180 71
a 2014 2140 253
a 2014 2156 107
a 2015 2130 35
a 2015 2141 167
a 2015 2163 159
a 2016 2142 223
a 2016 2167 144
a 2016 2131 10
a 2017 2135 24
a 2017 2201 151
a 2017 2143 282
a 2018 2171 283
a 2018 2112 183
a 2018 2148 241
a 2019 2174 125
a 2019 2191 296
a 2019 2166 43
a 2020 2118 83
a 2020 2111 168
a 2020 2167 146
a 2021 2149 43
a 2021 2151 259
a 2021 2133 172
a 2022 2196 145
a 2022 2153 133
a 2022 2147 279
a 2023 2108 42
a 2023 2133 224
a 2023 2104 172
a 2024 2132 278
a 2024 2189 231
a 2024 2108 131
a 2025 2188 207
a 2025 2197 293
a 2025 2157 224
a 2026 2109 166
a 2026 2125 95
a 2026 2107 205
a 2027 2171 202
a 2027 2193 271
a 2027 2148 241
a 2028 2186 109
a 2028 2126 196
a 2028 2139 244
a 2029 2197 278
a 2029 2155 285
a 2029 2186 267
a 2030 2126 117
a 2030 2193 215
a 2030 2146 283
a 2031 2141 186
a 2031 2173 176
a 2031 2142 148
a 2032 2179 200
a 2032 2123 115
a 2032 2167 135
a 2033 2125 171
a 2033 2153 247
a 2033 2189 273
a 2034 2126 61
a 2034 2133 250
a 2034 2134 128
a 2035 2153 18
a 2035 2195 177
a 2035 2107 282
a 2036 2190 164
a 2036 2170 17
a 2036 2200 190
a 2037 2138 151
a 2037 2183 268
a 2037 2177 5
a 2038 2155 153
a 2038 2156 79
a 2038 2105 127
a 2039 2137 85
a 2039 2112 39
a 2039 2198 73
a 2040 2180 207
a 2040 2197 229
a 2040 2186 236
a 2041 2176 143
a 2041 2128 217
a 2041 2106 293
a 2042 2177 243
a 2042 2145 100
a 2042 2109 245
a 2043 2199 128
a 2043 2104 181
a 2043 2148 1
a 2044 2140 129
a 2044 2130 2
a 2044 2154 288
a 2045 2103 60
a 2045 2187 4
a 2045 2125 174
a 2046 2188 29
a 2046 2132 299
a 2046 2131 223
a 2047 2106 299
a 2047 2195 193
a 2047 2131 126
a 2048 2197 124
a 2048 2148 127
a 2048 2174 25
a 2049 2115 42
a 2049 2156 108
a 2049 2130 268
a 2050 2118 120
a 2050 2147 271
a 2050 2192 193
a 2051 2103 200
a 2051 2201 122
a 2051 2105 190
a 2052 2146 237
a 2052 2105 129
a 2052 2172 27
a 2053 2184 61
a 2053 2154 177
a 2053 2126 73
a 2054 2117 275
a 2054 2106 72
a 2054 2149 161
a 2055 2121 290
a 2055 2164 107
a 2055 2103 70
a 2056 2143 63
a 2056 2111 52
a 2056 2190 91
a 2057 2119 299
a 2057 2175 100
a 2057 2143 87
a 2058 2152 28
a 2058 2177 248
a 2058 2124 258
a 2059 2133 204
a 2059 2148 107
a 2059 2119 185
a 2060 2119 224
a 2060 2161 129
a 2060 2113 231
a 2061 2186 188
a 2061 2171 160
a 2061 2174 214
a 2062 2162 112
a 2062 2102 39
a 2062 2129 198
a 2063 2189 287
a 2063 2115 71
a 2063 2197 46
a 2064 2135 92
a 2064 2141 77
a 2064 2174 257
a 2065 2153 32
a 2065 2189 270
a 2065 2113 29
a 2066 2102 12
a 2066 2143 207
a 2066 2153 88
a 2067 2166 3
a 2067 2188 184
a 2067 2177 288
a 2068 2117 238
a 2068 2180 124
a 2068 2201 139
a 2069 2179 154
a 2069 2150 205
a 2069 2178 110
a 2070 2142 110
a 2070 2117 196
a 2070 2155 157
a 2071 2105 62
a 2071 2200 286
a 2071 2189 41
a 2072 2149 231
a 2072 2162 1
a 2072 2105 68
a 2073 2110 185
a 2073 2201 238
a 2073 2172 238
a 2074 2134 89
a 2074 2115 276
a 2074 2177 253
a 2075 2157 151
a 2075 2182 137
a 2075 2159 50
a 2076 2150 86
a 2076 2177 168
a 2076 2112 66
a 2077 2200 99
a 2077 2173 39
a 2077 2129 175
a 2078 2151 239
a 2078 2162 99
a 2078 2107 166
a 2079 2105 79
a 2079 2175 278
a 2079 2151 234
a 2080 2160 247
a 2080 2188 236
a 2080 2123 29
a 2081 2124 190
a 2081 2199 264
a 2081 2132 31
a 2082 2114 252
a 2082 2192 265
a 2082 2118 215
a 2083 2165 262
a 2083 2123 288
a 2083 2166 14
a 2084 2188 16
a 2084 2190 23
a 2084 2153 55
a 2085 2103 189
a 2085 2197 177
a 2085 2187 296
a 2086 2188 50
a 2086 2108 138
a 2086 2144 17
a 2087 2141 156
a 2087 2155 220
a 2087 2159 171
a 2088 2131 69
a 2088 2137 49
a 2088 2175 37
a 2089 2158 231
a 2089 2153 106
a 2089 2152 89
a 2090 2180 255
a 2090 2144 39
a 2090 2158 110
a 2091 2162 198
a 2091 2134 101
a 2091 2200 85
a 2092 2104 174
a 2092 2159 280
a 2092 2187 77
a 2093 2110 257
a 2093 2154 242
a 2093 2185 13
a 2094 2161 218
a 2094 2193 132
a 2094 2182 290
a 2095 2161 50
a 2095 2189 98
a 2095 2121 298
a 2096 2135 234
a 2096 2197 232
a 2096 2105 65
a 2097 2145 75
a 2097 2170 297
a 2097 2115 217
a 2098 2152 59
a 2098 2181 221
a 2098 2191 45
a 2099 2120 36
a 2099 2165 95
a 2099 2126 166
a 2100 2148 97
a 2100 2136 232
a 2100 2187 135
a 2101 2183 268
a 2101 2180 62
a 2101 2140 255
a 2102 2264 137
a 2102 2283 278
a 2102 2269 236
